"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"ORTHODONTICS",1.647,0.529,2.235,1.176,0.647,2.824,0,0.545,2.182,3.955,0
"ORTHODONTIST",2,0.353,1.294,1,0.529,4,0.263,1.526,2.421,4.368,0.368
"ORTHODOX",2.667,0.267,0.4,1.467,0.067,2.533,0.2,0.5,1.55,1,0.35
"ORTHOGRAPHIC",1,0,1,0.6,0.7,3.1,0.091,0.455,1.455,0,0
"ORTHOPEDIC",0.722,0,1.889,1,0.056,2.333,2.727,1.409,1.227,0.455,0.773
"ORTHOPEDICALLY",0.6,0,1.133,1,0.067,2.267,2.533,2,1.867,0.6,1
"ORTHOPEDICS",0.529,0.294,2.706,1.235,0.353,3.353,3.15,1.5,1.6,0.5,1.05
"ORTHOPEDIST",2.143,0.214,1.357,0.429,0.929,2.857,1.95,1.25,1.85,1.2,0.6
"OSCILLATE",2.25,0.312,1.688,0.938,0.062,3.625,1.167,1.083,2.083,0.917,1.167
"OSCILLATING",1.438,0.062,1.438,0.875,0.125,3.625,0.765,1.647,2,0.706,1.118
"OSCILLATOR",2.071,0,1.286,0.857,0.071,3.357,0.467,1.4,1.733,0.333,0.4
"OSMOSIS",0.176,0.588,0.294,0.588,0.294,1.824,0.421,0.526,1.842,1.158,0.421
"OSTENTATIOUS",1.8,0.067,0.533,0.2,0.067,3.067,1.267,2,4.133,2.467,1.4
"OSTENTATIOUSLY",2.053,0.158,0.316,0.737,0.263,3.105,0.565,1.087,2.652,2.087,0.565
"OSTEOARTHRITIS",0.235,0,1.529,3.765,0,1.588,2.071,2.071,0.929,0.357,1.643
"OSTEOPOROSIS",0.536,0.036,0.679,2.571,0.143,1.393,2.639,2.639,1.417,0.639,2.389
"OSTRACIZE",2.824,0,0.059,2.059,0.059,2.824,0.294,0.588,2.647,2.529,0.294
"OSTRICH",2.167,0.167,2.056,0,0.722,4.389,0.421,1.316,2.211,0.579,0.211
"OTHER",1.476,0.714,1.19,0.857,0.571,2.571,0.6,0.85,1.2,0.6,0.3
"OTHERNESS",1.875,0.562,0.75,2.375,0.5,2.5,0.524,0.476,2.238,0.476,0.429
"OTHERWISE",2.562,0.062,0.25,1.188,0.125,2.438,0,0.048,1.524,0.429,0
"OTHERWORLD",1.941,0.118,0.471,1.235,0.235,2.529,0.643,0.429,2.071,0.429,0.571
"OTHERWORLDLINESS",1.5,0,0.5,1.562,0,2.125,0.111,0.111,2.167,0.222,0.167
"OTHERWORLDLY",1.882,0.882,1.353,1.824,0.765,2.765,0.056,0.222,2.833,0.111,0.056
"OTTER",2.647,0.412,1.176,0.235,1.118,4.353,0.684,2.053,2.526,0.263,0.526
"OTTOMAN",0.333,0,3.133,0.533,0.2,3.867,3.737,1.895,2.263,0.316,1.842
"OUCH",0.684,0.053,4.105,4.211,0,1.316,2.895,2.895,3.105,3.368,2.737
"OUGHT",1.444,0.333,0.889,1.167,0.278,0.944,0.118,0.176,1.294,0.588,0.294
"OUNCE",0.357,0.286,2.214,0.357,0.071,3.357,0.263,1.842,1.368,0.684,0.368
"OUR",0.667,0.381,1.095,2.048,0.381,0.857,0.857,1.476,2.19,1.429,0.81
"OURS",0.81,0.143,1,1.095,0.333,1.714,0.421,1,2.105,0.789,0.474
"OURSELF",2,0.263,1.947,2.474,0.368,2.737,1.7,2.2,2.85,2.1,1.95
"OURSELVES",1.3,0.2,1.3,1.9,0.85,2.15,1.056,1.333,2,1.333,0.944
"OUST",1.667,0.067,0,0.8,0,2,1.824,2.235,2,1.941,1.412
"OUT",1.35,0.15,1.35,0.35,0.9,3.45,1.7,1.6,1.85,1.45,1.05
"OUTAGE",0.889,0,0.111,0,0,3.389,0.05,0.05,0.8,0.1,0.1
"OUTBACK",1.143,0.171,0.743,0.257,0.743,2.514,1.75,1.062,1.938,0.375,0.812
"OUTBID",2.588,0,0.059,0.176,0,2.588,0.4,0.95,2.65,2,0.35
"OUTBOARD",2.417,0,1.167,0.833,0.333,3.917,1.294,1.647,1.412,0.529,1.588
"OUTBOARD MOTOR",3.333,0.056,1.5,0.722,0.556,4.278,1.688,2.812,2.125,0.625,1.625
"OUTBOUND",1.056,0,0.222,0.222,0,2.444,0.8,1,2.2,0.7,0.5
"OUTBOX",0.222,0,0.833,0,0,3.667,0.706,1.706,1.941,0.059,0.471
"OUTBREAK",1.632,0.368,0.895,1.421,0.526,2.947,1.048,1.429,2.381,1.476,1.19
"OUTBREED",0.75,0,0.062,0.062,0,1.625,0.538,0.692,1.154,0.692,0.769
"OUTBUILDING",0.143,0.143,1.643,0.357,0.214,3.786,1.684,1.789,2.368,1.158,1.737
"OUTBURST",4.667,0,0.222,1.833,0,3.5,0.895,1.158,2.474,3.105,0.632
"OUTCAST",1.333,0,0.061,1.545,0.182,3.091,0.632,0.789,2.211,1.105,0.526
"OUTCLASS",1.55,0.2,0.4,1.2,0.4,2.55,1.2,1.45,3.25,1.9,0.9
"OUTCOME",2,0.562,0.688,1.062,0.438,2.812,0.5,0.9,2.95,1.4,0.6
"OUTCROP",0,0,1.182,0,0,3.273,0.647,0.765,2.118,0.353,0.529
"OUTCRY",4,0.053,0.105,0.947,0,2.632,0.333,0.722,2.333,3.389,0.556
"OUTDATE",1,0.278,0.667,0.833,0.278,2.444,0.15,0.45,2.4,1,0.3
"OUTDATED",1.389,0.5,0.889,0.556,0.667,2.5,0.789,0.947,2.842,1.158,0.947
"OUTDO",1.389,0.361,0.861,1.833,0.583,2.528,1.476,1.619,2.048,1.714,1.429
"OUTDOOR",3.6,0.15,1.85,1,3.35,4.35,2.579,2.474,3.526,1.526,2.421
"OUTDOORS",3,0.357,2.429,1.571,3.071,4.929,3.316,2.632,3.684,1.842,2.421
"OUTDOORSMAN",0.667,0,0.267,0.867,0.733,3.733,3.053,3.053,2.895,1.632,2.263
"OUTDOORSY",1.842,0.368,1.211,1.474,1.474,3.316,2.143,1.857,2.333,1.048,1.762
"OUTDRAW",0.75,0.062,1.438,0.688,0,3.188,0.3,3.45,1.8,0.35,0.65
"OUTDRINK",0.412,1.471,0.353,0.941,0.294,3.118,0.6,1.65,1.65,3.7,0.75
"OUTER",0.8,0.35,1.15,0.5,0.3,2.8,0.556,0.778,1.389,0.556,0.611
"OUTER SPACE",0.471,0.118,0.176,1.118,0.235,4,0.579,0.789,1.684,0.474,0.895
"OUTERMOST",0.5,0.389,2.389,0.556,0.278,4.611,1,1.684,1.947,0.895,0.579
"OUTERWEAR",0.368,0.263,3,0.526,0.263,4,2.571,3.286,1.952,0.048,3.143
"OUTFIELD",1,0.118,1.412,0.118,0.588,4.235,1.9,1.4,2.85,0.5,0.85
"OUTFIELDER",1.222,0.278,0.889,0.278,0.333,3.833,2.222,2.611,2.056,0.222,1.5
"OUTFIT",0.4,0.15,2.95,0.45,0.3,4.05,2.8,2.85,2.55,0.45,3.15
"OUTFITTER",1,0.211,1.053,0.105,0.263,3.158,1.316,1.526,1.526,0.526,1.316
"OUTFLANK",0.867,0,0.333,0.067,0,2.533,1.8,0.8,1.55,0.25,0.85
"OUTFLOW",1.133,0,0.267,0.133,0.067,2.667,0.55,1.35,1.65,1.2,0.55
"OUTFOX",1.647,0,0.235,0.941,0,2.588,0.895,1,2.895,1.368,0.526
"OUTGOING",3,0.294,0.235,2.353,0.294,3.353,0.833,0.722,2,2.556,0.444
"OUTGOINGNESS",1.684,0,0.263,1.737,0,2.211,1.474,1.579,2.842,2.737,1.421
"OUTGROW",0.222,0.167,1.222,1.556,0.222,3.056,2.211,2.105,1.053,0.368,2.105
"OUTGROWING",0.7,0,1.1,0.9,0,3.2,2.15,2,2.35,0.45,2.05
"OUTGROWTH",0.25,0.188,1.062,1.812,0.25,3.25,2.05,2.5,2.8,1.1,1.95
"OUTGUESS",1.538,0,0,0.154,0,0.615,0.278,0.389,2.389,2,0.333
"OUTGUN",1.765,0,0.412,0.588,0,3.529,0.611,1.5,1.667,0.389,0.611
"OUTHIT",0.917,0,1.25,0.5,0,3.25,1.375,2.562,1.5,0.75,1.25
"OUTHOUSE",0.778,0.056,1.889,0.667,3.056,3.833,1.833,1.444,1.278,0.167,1.389
"OUTING",2.316,0,0.895,1,0.474,3.684,2.333,1.714,2.238,1.667,1.619
"OUTLAND",0.562,0.312,0.562,0.625,0.5,3.125,1.667,1.333,1.5,0.722,0.889
"OUTLANDER",1,0,0,0.083,0.167,3.417,0.895,1.105,2.105,1.105,0.526
"OUTLANDISH",2.882,0.059,0.235,1.059,0.176,3.059,0.316,0.474,2.211,1.263,0.263
"OUTLANDISHLY",2.684,0.263,0.368,0.947,0.316,3,1.176,1.647,2.471,2.118,1.235
"OUTLANDISHNESS",1.714,0.143,0.571,1.357,0.214,2.143,0.294,0.647,1.882,1.118,0.294
"OUTLAST",0.9,0,0,0.6,0.1,2.1,1,1,2.227,0.591,0.909
"OUTLAW",1.778,0.056,0.278,0.722,0.056,2.944,1.2,1.75,3.05,1.45,0.95
"OUTLAY",0.091,0,0.818,0.273,0,2.091,0.611,2.056,2,0.889,0.389
"OUTLEARN",1.6,0,0,1,0,1.6,0.5,0.8,3.3,1,0.6
"OUTLET",0.722,0.222,0.889,0.556,0.222,2.722,0.714,1.571,1.952,0.857,0.524
"OUTLET STORE",1.368,0.105,1.368,0.316,0.579,4.632,1.95,1.6,2.65,0.45,0.7
"OUTLINE",0.667,0.444,1.333,0.222,0.278,3.444,0.19,2.524,1.81,1.238,0.19
"OUTLINED",1.222,0,0.556,0.056,0,3.167,0.25,1.95,2.2,0.45,0.15
"OUTLIVE",1.095,0,0.143,0.81,0,1.952,1.15,1.2,2.25,1.2,1.4
"OUTLOOK",0.706,0.059,0.353,1.882,0.059,2.353,0.316,0.316,3.368,0.632,0.474
"OUTLYING",0.731,0.154,0.462,0.481,0.173,3.25,0.603,0.621,1.776,0.569,0.328
"OUTMANEUVER",0.944,0,0.556,1,0,3.333,1.947,2.053,2.263,1.158,1.368
"OUTMATCH",1.421,0.158,0.579,1.737,0.053,3.105,1.167,1.611,2.667,1.889,0.833
"OUTMOST",0.375,0.125,0.562,0.188,0.125,2.875,1.056,1.556,1.889,0.444,0.556
"OUTNUMBER",1.444,0.111,0.278,0.167,0.167,3.556,0.7,0.8,2.05,1.2,0.6
"OUTNUMBERED",0.947,0.158,0.737,0.737,0.158,2.684,0.421,0.474,2.316,0.842,0.263
"OUTPACE",1.158,0,0.474,0.789,0.053,3.158,2.235,1.588,1.824,0.647,0.824
"OUTPATIENT",1.647,0.294,1.118,1.059,0.353,3.471,1.55,1.65,3,1.7,1.8
"OUTPERFORM",2.353,0.471,0.765,1.647,0.471,3.824,2.143,2.143,2.905,1.762,2.143
"OUTPLAYED",1.588,0,0.294,0.588,0.118,3.059,2.05,2.35,2.85,1.95,1.4
"OUTPOST",0.5,0,0.5,0,0.125,3.25,0.895,0.737,1.474,0.316,0.474
"OUTPOUR",2.471,0.706,0.882,1,0.235,3.412,0.278,1.111,1.444,1.778,0.5
"OUTPOURING",2.353,0,0.588,1.294,0,3.588,0.182,0.636,1.5,1.818,0.5
"OUTPUT",2,0.333,1.278,0.778,0.611,2.944,0.65,1.5,2.1,1.6,0.55
"OUTRACE",0.786,0,0.857,0.643,0,3.429,1.882,0.941,2.176,0.176,0.882
"OUTRAGE",3.5,0,0.062,4.188,0,3.562,1.4,2.2,3,3.6,1.3
"OUTRAGED",2.474,0,0,3.474,0,2.947,0.619,1.095,3.381,2.762,0.571
"OUTRAGEOUS",2.079,0.342,0.474,2.289,0.421,2.447,0.286,0.429,1.762,1.048,0.238
"OUTRAGEOUSLY",2.25,0.2,0.55,1.6,0.25,2.7,0.95,1.6,2.85,2.25,1.1
"OUTRAGEOUSNESS",2.263,0.211,0.316,1.632,0.158,2.895,0.45,0.95,2.6,2.1,0.4
"OUTRAGING",2.421,0.132,0.263,2.132,0.158,2.447,1.15,1.4,2.6,2.2,0.75
"OUTRANK",1.286,0,0.143,1.714,0.095,2.143,0.381,0.333,1.81,1.333,0.476
"OUTREACH",1.4,0,0.9,0.6,0.05,1.65,1.056,2.722,1.556,0.333,0.5
"OUTRIGHT",1.444,0,0,0.833,0,1.333,0.947,0.895,2.053,1.263,0.737
"OUTRUN",1,0,0.15,1.25,0,3.4,4.45,1.6,1.55,0.45,1.5
"OUTSCORE",2.353,0,0.294,1.412,0,3.824,1.737,1.895,2.895,0.947,1.263
"OUTSELL",1.235,0.235,0.118,0.529,0.176,2.529,0.632,1,1.421,1.474,0.421
"OUTSET",1.412,0,0.118,0.412,0,1.647,0.667,0.733,1.933,0.533,0.6
"OUTSHINE",1.235,0,0.294,0.529,0,2.235,0.947,1.263,2.474,1.526,0.632
"OUTSHOOT",2.062,0,0.5,0.375,0.125,3.25,0.105,2.158,1.474,0.158,0.158
"OUTSIDE",3.579,0.947,1.947,1.579,3.158,4.421,2.824,2.824,3.529,2.235,2.529
"OUTSIDER",1.667,0.278,0.944,1.056,0.278,3,0.25,0.55,2.3,1.05,0.25
"OUTSIZE",0.471,0,1.294,0.294,0.059,2.824,1.333,1.889,2.167,0.778,1.722
"OUTSIZED",0.789,0.158,1.421,0.947,0.105,3.105,1.45,1.5,1.75,0.7,1.3
"OUTSKIRT",0.636,0.152,0.485,0.515,0.212,3.667,0.789,0.579,1.947,0.474,0.421
"OUTSKIRTS",0.556,0.111,0.444,0.778,0.278,4.056,0.474,0.368,1,0.263,0.316
"OUTSMART",2.85,0,0.05,1.9,0,2.75,0.286,0.381,3.381,1.619,0.143
"OUTSOURCE",0.812,0.062,0.375,0,0.312,1.562,0.286,0.476,2.762,1.333,0.524
"OUTSPEND",0.938,0,0.438,1.062,0,2.125,0.053,1.632,1.947,0.526,0.158
"OUTSPENT",0.889,0,0.389,0.722,0.056,2.5,0.05,0.35,1.15,0.6,0.05
"OUTSPOKEN",4.5,0.125,0.625,0.875,0.125,1.75,0,0.389,1.889,2.778,0.111
"OUTSPOKENLY",3.938,0,0,0.531,0,1.594,0.053,0.579,2.263,3.684,0.316
"OUTSPOKENNESS",3.944,0.278,0.333,0.611,0.5,1.167,0.105,0.474,2.368,3.105,0.158
"OUTSPREAD",0.111,0,0.722,0.722,0,2.889,0.684,1.632,1.053,0.158,0.474
"OUTSTAND",1.647,0.235,0.588,1.059,0.176,2.059,1,1,1.667,1.667,1.056
"OUTSTANDING",2.278,0.944,0.667,1.833,0.5,2.444,1.056,1.5,2.111,2.167,1
"OUTSTANDINGLY",2.222,0.722,0.5,1.667,0.778,2.944,0.526,0.895,2.211,1.053,0.421
"OUTSTRETCH",0.588,0.059,1.882,1.059,0.059,3.706,2.389,3.778,1.333,0.833,1.278
"OUTSTRETCHED",0.647,0,1.353,1.235,0,3.529,2.9,3.8,1.75,0.65,1.85
"OUTTAKE",2.5,0,0.15,0.05,0,2.95,0.6,0.9,2.3,1.1,0.4
"OUTTAKES",2.25,0,0.062,0.312,0.062,3.25,0.944,1.5,2.556,1.722,0.944
"OUTTHINK",1.421,0.211,0.316,1.579,0.105,0.789,0.263,0.316,4.684,0.579,0.368
"OUTTHRUST",0.583,0,1.167,0.667,0,2.667,1.684,2.105,1.421,0.737,1.263
"OUTVOTE",1.429,0.357,0.571,0.929,0.357,2.714,0.222,1.278,2.222,1.444,0.222
"OUTWAIT",1.067,0.267,0.4,0.733,0.267,2.067,1.5,0.833,2.556,0.889,0.667
"OUTWARD",0.941,0,0.471,0.235,0,3.176,1.476,1.571,1.952,1.048,1.143
"OUTWARDLY",1.842,0.105,0.895,1.105,0.211,3.158,0.6,0.9,2,0.5,0.35
"OUTWARDS",1.056,0,0.778,0.5,0.056,3.056,1.5,1.9,2.15,0.8,1.05
"OUTWEIGH",1.19,0.429,1.524,0.714,0.429,2.667,0.474,1,1.474,0.474,1.158
"OUTWIT",2.263,0,0,1.211,0,2.526,0.2,0.7,3.05,1.4,0.2
"OUTWORN",0.333,0.111,1.444,0.667,0.222,2.889,1.632,1.632,1.895,0.368,1.105
"OUTWRESTLE",0.444,0.056,2.556,1.444,0.056,2.389,3.111,3.556,1.722,0.778,3.389
"OVAL",0.222,0,1.444,0.056,0.111,4.611,0.19,1.762,2.524,0.857,0.19
"OVARIAN",0.812,0,0.531,0.906,0.031,1.625,0.389,0.056,1.222,0.222,2.111
"OVARY",0.333,0.056,0.611,2,0.111,1,0.25,0.2,1.7,0.15,2.75
"OVATION",3.389,0,0.444,0.833,0,2.944,0.789,2.474,1.632,1.368,0.421
"OVEN",1.105,0.158,2.368,0.211,1.789,4.368,0.524,2.762,1.952,0.476,0.81
"OVENPROOF",0.125,0.062,1.375,0.125,0.188,2.312,0.176,1.118,1.647,0,0.471
"OVENWARE",0.4,0.067,3.533,0.333,0.067,3.933,0.333,2.5,2.056,0.278,0.056
"OVER",1.632,0.105,0.632,1.158,0.316,2.421,1.85,2.1,2,1,1.1
"OVERABUNDANCE",1.562,0.688,1.438,1.438,0.188,3.938,0.75,1.1,1.4,1.4,0.85
"OVERABUNDANT",1.35,0.5,1.05,0.7,0.5,3.7,0.667,1.556,1.5,1.167,0.778
"OVERACHIEVE",1.176,0,0,2.294,0,2.647,0.9,1.35,3.1,1.1,0.75
"OVERACHIEVER",1.833,0,0.111,0.333,0,2.944,0.737,1.053,2.737,2.158,0.789
"OVERACT",3.194,0.083,0.389,1.556,0.028,3.722,1.368,1.947,3.158,3.263,1.579
"OVERACTIVE",1.5,0.375,0.75,2.688,0.312,2.688,2.7,2.55,2.75,1.85,1.95
"OVERAGE",1.579,0.263,0.632,0.684,0.368,2.789,0.556,0.778,1.722,0.556,0.556
"OVERALL",1.316,0.684,0.842,1.053,0.789,2.421,1.467,1.8,2.733,2.333,1.733
"OVERALLS",0,0,3.071,0,0.214,4.571,2.714,2.048,1.429,0.095,2.667
"OVERAMBITIOUS",2.619,0.286,0.333,1.762,0.286,2.762,0.3,0.45,2.7,1,0.2
"OVERANALYZE",1.684,0.105,0.368,1.421,0.105,1.368,0,0.1,4.35,0.95,0
"OVERANXIOUS",1.579,0.158,0.368,4.316,0.158,2.105,1.5,1.15,2.8,1.8,1.8
"OVERANXIOUSLY",1.944,0.222,0.333,3.444,0.278,1.889,1.45,1.5,3.35,2.05,1.7
"OVERARCH",0.267,0,1.067,0.333,0,3.067,1.353,1.882,1.882,0.412,1.471
"OVERARCHING",1,0,0.5,0.667,0,2.889,0.35,1.15,1.15,0.45,0.55
"OVERASSERTIVE",3.812,0.188,0.375,0.938,0.25,3.875,0.526,0.895,2.211,2.158,0.579
"OVERBALANCE",0.722,0.056,2,1.889,0.056,3.111,1.444,1.556,1.778,0.611,1
"OVERBEAR",1.4,0.1,0.5,2.15,0.1,1.4,0.188,0.375,1.812,1.5,0.5
"OVERBEARING",2.75,0.6,0.65,1.6,0.65,2.15,1.05,0.9,2.65,1.9,0.95
"OVERBEARINGLY",1.9,0.45,0.9,2,0.75,1.55,0.556,1,1.833,1.111,0.556
"OVERBID",2.353,0,0.059,0.471,0,2.118,0.3,2.1,2.5,2.8,0.6
"OVERBILL",0.364,0,0,0.909,0,2.545,0.267,1,2.267,1.2,0.267
"OVERBITE",0.176,0,1.235,0.706,0,3.882,0.105,0.105,1.158,4.368,0.105
"OVERBLOWN",2.667,0.167,0.444,1.222,0.222,2.167,0.286,0.524,1.19,1.333,0.238
"OVERBOARD",1.688,0,0.875,1.062,0,3.938,1.579,1.474,1.947,0.842,1.526
"OVERBOOK",2,0,0.125,0.438,0,2.875,0.05,0.9,1.75,1.05,0.05
"OVERBOUGHT",0.632,0.105,0.421,0.526,0.105,2.895,0.059,1.235,2.353,0.588,0.118
"OVERBUILT",0.455,0.045,1.045,0.318,0.045,3.773,0.65,1.8,2.5,0.55,0.8
"OVERBURDEN",0.619,0,1.048,3.619,0,1.333,1.5,2.15,2.55,0.55,1.4
"OVERCAPACITY",1.294,0.294,0.529,0.412,0.235,3.353,0.952,1.143,2.333,0.905,1.095
"OVERCAPITALIZE",1.125,0,0.125,0.438,0,1.625,0.25,0.5,1.312,0.812,0.125
"OVERCAST",0.111,0,0,0.167,0,4.778,0.053,0.158,2.579,0.211,0.053
"OVERCAUTIOUS",1.833,0.056,0.278,1.5,0,2.667,1.55,1.55,3,1.95,1.15
"OVERCAUTIOUSLY",1.467,0.133,0.2,2.067,0.067,2.533,1.316,1.316,2.737,1.263,1.211
"OVERCHARGE",1.667,0.056,0.056,0.444,0.278,3,0.3,1.15,2,1.65,0.45
"OVERCOAT",0.15,0,2.6,0.1,0.25,4.4,0.278,2.5,0.889,0,3
"OVERCOME",1.389,0.222,0.333,2.5,0.5,2.556,1.632,1.895,3.421,1.632,1.579
"OVERCOMPENSATE",1.167,0.111,0.833,1.611,0.222,2.056,1.2,1.3,2.05,1.35,0.95
"OVERCOMPENSATION",1.6,0.286,0.686,0.829,0.314,2.486,0.905,1.286,2.143,0.905,0.762
"OVERCONCENTRATION",0.944,0.5,0.611,2.056,0.444,2.444,0.1,0.25,2.95,0.3,0.25
"OVERCONFIDENCE",2.833,0.056,0.333,2.389,0.222,2.722,0.579,1,3.105,2.316,0.947
"OVERCONFIDENT",2.556,0,0,2.056,0,3.222,0.842,1.421,3.526,2.211,0.947
"OVERCONFIDENTLY",2.75,0.062,0.125,1,0.062,2.875,0.846,0.846,4.077,2.462,1
"OVERCONSUMPTION",0.737,1.105,0.368,2.474,0.211,3.105,0.368,1.526,2.789,4.211,2.316
"OVERCOOK",1.278,4.167,1.389,0.778,3.444,3.722,0.19,2.19,1.762,1.571,0.619
"OVERCOOL",0.412,0.353,2.941,2,0.353,0.882,0.875,1.312,1.5,1.188,1
"OVERCORRECT",1.889,0.444,1.778,1.333,0.333,2.833,0.714,1.905,2.476,1.524,0.619
"OVERCORRECTION",2.053,0.316,0.895,1.474,0.211,3.053,1.143,2.048,2.524,1.429,0.762
"OVERCRITICAL",2.722,0.111,0.444,2.722,0.167,2.5,0.5,0.45,3,2.35,0.45
"OVERCROWD",1.765,0.118,1.118,0.824,0.118,4.059,1.7,1.9,2.5,1.05,1.75
"OVERCROWDED",2.81,0.048,2.19,1.619,0.952,4.381,1.842,2,2.579,0.895,1.842
"OVERCURIOUS",2,0,0.5,1.062,0.125,2,0.5,1.056,3.944,2.167,0.222
"OVERDELICATE",0.688,0.188,2.062,1.062,0.188,2.25,0.5,1.75,1.8,1,0.55
"OVERDEVELOP",0.471,0.294,0.824,0.412,0.471,3.588,0.789,1.789,2.842,1.316,0.947
"OVERDEVELOPMENT",1.333,0.333,1.133,1.133,0.667,3.267,1.389,1.778,2.167,0.889,1.389
"OVERDO",1.529,0.235,0.647,2.118,0.647,2.588,1.474,2.474,2.474,1.579,1.421
"OVERDONE",0.579,2.895,1.158,0.526,1.895,3.053,0.333,0.667,2.111,1.611,0.333
"OVERDOSE",0.889,1.167,0.778,3.611,0.389,2.111,0.684,1.263,1.684,3.105,2.105
"OVERDRAFT",0.895,0,0.526,0.263,0,3.263,0.316,1.053,1.105,0.684,0.211
"OVERDRAMATIC",3.333,0,0.111,1.056,0,3.389,0.944,1.889,3.111,3.556,0.944
"OVERDRAMATICALLY",3,0,0,0.667,0,3.333,1.158,2.263,3.105,2.474,1.105
"OVERDRAMATIZE",3.765,0,0.235,1.353,0,3.647,0.9,1.15,2.6,2.45,1.15
"OVERDRAW",0.688,0,0.688,0.375,0,2.5,0.268,1.195,1.732,0.39,0.22
"OVERDRAWN",0.556,0.056,0.167,1.167,0.056,2.944,0.3,1.15,2.45,0.5,0.25
"OVERDRESS",0.25,0,0.55,0.6,0,3.7,1.579,1.737,1.895,0.316,1.895
"OVERDRIVE",1.531,0.125,1.094,2.312,0.281,2.281,2.45,2.3,2.45,0.9,1.55
"OVERDRIVEN",1.235,0,0.353,2.176,0.059,1.765,0.842,1.105,1.421,0.421,0.526
"OVERDUBBED",3,0.143,0.5,0.857,0.143,1.143,0.167,0.556,1.556,1.167,0.111
"OVERDUE",1.4,0.05,0,0.95,0,2.1,0.727,1.091,2.045,0.955,0.591
"OVEREAGER",1.944,0,0.111,2.167,0,2.444,1.05,1.05,2.75,1.95,0.85
"OVEREAGERLY",2.368,0.368,0.789,1.474,0.368,3.368,1.6,2.067,3,2.2,1.6
"OVEREAT",0.889,2.5,1.111,3.667,1.056,2.389,0.095,1,1.571,3.619,2.667
"OVEREATEN",0.611,1.417,0.972,3.472,0.556,1.667,0.158,1.211,1.211,3.526,2.737
"OVEREATER",0.842,1.789,0.684,1.737,0.421,3.579,0.3,1.7,2.2,3.9,1.9
"OVEREDUCATE",1.895,0,0.105,0.895,0,2.263,0,0.167,2.611,0.944,0
"OVEREDUCATED",2.9,0,0.15,0.7,0,1.75,0.5,0.45,3.2,1.1,0.45
"OVEREMOTIONAL",3.238,0.095,0.286,2.143,0.095,3,0.389,0.889,2.833,2,0.833
"OVEREMPHASIS",2.412,0.235,0.471,1.529,0.353,1.765,0.222,1.056,1.222,2.778,0.556
"OVEREMPHASIZE",3.2,0,0.133,0.533,0,1.533,0,0.235,2.176,2.118,0.059
"OVEREMPHATIC",2.812,0,0.125,1.5,0.062,2.688,0.412,0.941,2.765,2.059,0.412
"OVERENTHUSIASTIC",2.75,0.25,0.45,2.1,0.3,2.6,1.364,1.727,3.136,2.545,1.318
"OVERESTIMATE",2.235,0,0.294,0.882,0,2.059,0.35,0.85,2.8,1.5,0.3
"OVERESTIMATION",1.476,0,0.286,0.667,0,2.19,0.143,0.238,3.143,1.476,0.048
"OVEREXCITE",2.684,0.316,0.684,3,0.474,2.842,0.952,1.381,3.048,2.095,1.143
"OVEREXCITEMENT",1.529,0.176,0.353,4.235,0.176,2.059,1.4,2.4,2.933,2.733,1.2
"OVEREXERT",0.357,0.071,1.5,4.5,0.143,1.5,2.875,2.875,1.5,0.562,2.812
"OVEREXERTED",0.722,0,0.722,4.167,0.056,1.889,2.952,3.238,2.952,1.619,2.524
"OVEREXPANSION",1.211,0.211,0.895,1.053,0.316,2.842,0.421,0.842,1.263,0.579,0.632
"OVEREXPOSE",1.071,0.143,0.643,1,0.357,2.929,0.444,1.389,2.389,0.556,0.833
"OVEREXPOSED",1.889,0.389,0.778,1.111,0.5,3.389,1.35,1.5,2.1,1.1,1.55
"OVEREXPOSURE",0.667,0,0.222,0.944,0.222,3.778,0.789,1.368,2.105,0.579,0.474
"OVEREXTEND",0.85,0,1.35,2.45,0,2.4,1.65,2.05,1.1,0.4,0.95
"OVEREXTENSION",0.778,0.056,1.278,2.5,0,1.944,2.05,2.45,1.75,0.9,1.45
"OVERFED",0.2,1.467,0.6,3.533,0.667,0.333,0.211,0.947,1.263,3.368,3.263
"OVERFEED",0.7,0.15,0.75,1.85,0.1,2.9,0.158,2.105,1.158,3,1.368
"OVERFILL",0.812,0,1.5,0.75,0.125,3.875,0,2.65,1.6,1.1,0.85
"OVERFISH",0.923,0.231,0.077,0.462,0.538,3.077,0.579,2.263,2.105,0.474,0.632
"OVERFLOW",0.875,0,1.562,0.438,0.125,3.562,0.6,1.4,1.65,0.4,0.4
"OVERFLOWING",2.333,0,1.556,0.278,0.111,4,0.158,1.263,1.789,0.737,0.263
"OVERFULL",0.6,0.5,1.65,2.05,0.35,2.7,0.579,1.632,2.316,1.684,1.368
"OVERGENEROUS",1.444,0.444,0.5,1.611,0.556,2.556,0.4,0.8,2,1.2,0.4
"OVERGRAZE",0.636,0.364,0.545,0.455,0.364,3.636,0.278,0.611,1.667,1.889,0.5
"OVERGROW",0.222,0.056,1.056,0.222,0.278,3.389,0.579,0.842,1.684,0.211,0.421
"OVERGROWN",0.5,0.375,1.938,0.625,0.188,4.25,0.15,0.8,2.15,0.1,0.1
